user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
ba1be693-fbe0-4f66-9b36-b4f12f90f662,63.027,0.785,16.443,0.402,10,6,1.667
1da9ca61-b0dd-44ee-924c-7f0befca0cdb,61.232,0.771,17.701,0.392,29,6,4.833
72ec57ff-0fb1-4100-b25c-4cf52cb15b6b,69.38,1.087,38.781,0.885,6,6,1.0
276bd049-6ca5-4514-bfed-3563afdbbf82,57.729,0.801,13.604,0.416,9,6,1.5
9edb4400-ed96-4b89-910e-2d6748472643,51.581,0.741,16.351,0.39,18,6,3.0
7506e472-325e-4f40-be5a-5442ed1e7f1f,56.489,0.771,18.773,0.39,7,6,1.167
38bcc375-369b-4258-8714-6fb76ceb9820,54.497,0.741,13.422,0.388,5,6,0.833
75abdf22-cbfc-412c-875f-fb44e619dff8,67.177,0.856,18.004,0.479,6,6,1.0
edbbc517-c46a-4473-bc62-402cf30093a2,54.643,0.781,15.23,0.403,6,6,1.0
826b9971-a72b-4112-a783-35f82f8284e0,67.093,0.772,12.928,0.393,8,6,1.333
6bf25f56-3a73-4166-b442-ff92140eb1de,56.797,0.775,19.853,0.402,4,6,0.667
74582df3-68ac-42fe-938c-48335272369d,21.243,0.207,13.142,0.194,2,6,0.333
50af09c8-edea-4d25-ab51-1c898f0ca7d8,56.823,0.806,12.936,0.403,13,6,2.167
8081c06c-2083-47d9-a9f3-78e7da4ec643,49.796,0.65,27.836,0.534,3,6,0.5
a83274fd-2022-4d4b-865e-ecfbf5ab38ab,55.163,0.752,12.767,0.388,6,6,1.0
57c63008-ce9f-4642-ad64-64b546920c8f,57.461,0.817,12.784,0.409,4,6,0.667
558d936d-5bf1-4c9e-a996-07885e44bddb,51.08,0.738,16.715,0.389,10,6,1.667
444d8c9b-ad01-4724-a736-b517c9370f47,65.155,0.795,15.184,0.405,3,6,0.5
6a8f9633-585e-40ca-b940-65b89f218965,58.594,0.808,20.772,0.437,7,6,1.167
8e3b7b69-6066-49a6-b614-6090f752af69,30.913,0.368,19.355,0.24,5,6,0.833
5290a380-addd-4f4f-b5e0-f68c5cb94917,54.294,0.773,15.919,0.402,8,6,1.333
00bba4c3-25d3-4503-ae65-6345d592749b,48.809,0.651,15.194,0.439,20,6,3.333
88b79e5d-27df-4677-95a5-8080c60f6fcd,50.731,0.619,26.713,0.505,4,6,0.667
f25c382d-fcbb-4b7d-b8bf-62df50285452,58.335,0.791,11.729,0.403,7,6,1.167
a74db3ae-198c-4538-be39-97a9e7565315,59.633,0.79,17.596,0.421,8,6,1.333
8e4a30c3-f209-4ebd-a419-82e0a8131fda,56.989,0.772,11.124,0.391,6,6,1.0
a83b513f-386a-453f-b843-63ec700e5d27,56.531,0.612,32.162,0.499,3,6,0.5
baaff699-bce3-47a4-840c-6a44bd9cf4d8,96.744,0.754,72.297,0.391,5,6,0.833
b75a74dc-49af-45c3-bac5-06b2f8ec0de1,44.672,0.514,19.338,0.291,5,6,0.833
dc1fd6e6-7000-4159-9044-56d7e18c466e,53.041,0.751,15.42,0.394,7,6,1.167
387d62b3-c5f2-4fa3-a473-13957fdc244c,52.598,0.754,16.373,0.396,5,6,0.833
f3e3c3db-23e7-477e-8c49-dfffb8230dce,471.495,0.777,807.215,0.392,6,6,1.0
8d699486-b264-49b6-8e3f-cdee8e9743b7,28.403,0.342,10.802,0.208,23,6,3.833
2cb2e781-1c85-4ad5-aa8a-918cee578abc,80.609,1.205,54.481,1.082,5,6,0.833
7fcd8782-c229-4e4c-bcdf-35a787d1d78c,57.25,0.804,12.159,0.402,5,6,0.833
370f7a97-05e1-448a-a29c-efd5118cdd7b,51.591,0.613,29.616,0.5,4,6,0.667
0d31696d-7bbc-416b-a4c7-6b5a16fc56ad,56.109,0.683,20.294,0.372,14,6,2.333
58f4af44-a8d5-4833-942e-40f023e87ef5,56.298,0.766,19.31,0.395,6,6,1.0
12210117-baf6-4783-a249-6764c89fed6c,61.605,0.807,15.133,0.404,1,6,0.167
c9eade81-8fa0-41f5-baf1-63e1c555af40,53.355,0.612,27.761,0.5,4,6,0.667
846936e3-05b7-4b52-98d8-5d02117a4f37,62.446,0.792,18.113,0.404,11,6,1.833
45fd6b74-fd9f-4a73-86ca-7b740f30dd74,61.999,0.813,9.246,0.407,3,6,0.5
881a54eb-3e08-4d81-8560-f18b3646189d,51.466,0.746,16.378,0.388,8,6,1.333
a4bfa45c-82d4-485f-9b64-7aa651e356e7,63.622,0.779,15.247,0.398,5,6,0.833
040f89f4-fb85-4e1a-b926-b6f59811fba9,61.901,0.832,16.977,0.418,0,6,0.0
6a728ac4-a06b-42ae-87c4-2c8e59bc3dec,53.897,0.746,13.889,0.389,6,6,1.0
9aad1999-8b6b-4941-a259-bad2af41a427,65.02,0.773,14.506,0.393,6,6,1.0
7d997d7e-4c82-4b03-a2a1-265d41fc3242,56.698,0.791,14.838,0.421,42,6,7.0
89268d18-f8b2-44f2-a53b-73d93f2053c7,48.156,0.614,26.595,0.501,10,6,1.667
3da04bb7-50fe-4e06-9c3c-fecd415909c3,48.639,0.636,27.962,0.518,3,6,0.5
7ec7f7c0-cc47-49ba-9c75-593c774cca75,67.033,0.787,17.359,0.406,9,6,1.5
fa8b9388-d039-4ba4-b0ef-f9f9508a9b26,57.881,0.79,13.541,0.412,14,6,2.333
bae5cf51-7027-4a55-8bab-fb1d629da0fc,34.386,0.305,17.317,0.169,7,6,1.167
cb7fa2ac-a267-4d70-a420-ee884d6ef52c,25.244,0.26,23.815,0.396,6,6,1.0
c92dd452-25f4-4098-a2cf-51016e0c2d90,63.877,0.824,14.492,0.421,12,6,2.0
92631182-ad23-4294-97c8-be547e194274,42.344,0.574,16.247,0.355,7,6,1.167
4b6d9154-abf1-4d4b-8558-9440293e67a9,52.743,0.748,15.099,0.389,20,6,3.333
c011a7ba-bcfc-4469-b9ab-0eec870bd990,53.23,0.651,30.947,0.53,2,6,0.333
47439ea7-af5f-4a54-a2d4-f7aa1ffe8515,52.481,0.75,15.627,0.39,8,6,1.333
